occurrenceID,identificationID,recordNumber,institutionCode,verbatimLatitude,verbatimLongitude,verbatimElevation,verbatimCountry,country,geodeticDatum
88,552,10196,BH,4.11,-76.35,,Colombia,COLOMBIA,EPSG:4326
89,551,10199,BH,4.16,-76.13,1300,Colombia,COLOMBIA,EPSG:4326
90,589,6540,BH,8.96,-83.53,,Costa Rica,COSTA RICA,EPSG:4326
91,580,8479,BH,-3.88,-73.3,,Peru,PERU,EPSG:4326
92,579,8481,BH,-3.88,-73.3,,Peru,PERU,EPSG:4326
93,567,6229,BH,18.6,-95.65,140,Mexico,MEXICO,EPSG:4326
94,556,8392,BH,-9.21,-75.98,,Peru,PERU,EPSG:4326
95,559,8536,BH,-6.5,-76.35,420,Peru,PERU,EPSG:4326
96,570,6371,BH,18.06,-88.55,,Belize,BELIZE,EPSG:4326
97,582,6405,BH,18.93,-103.96,,Mexico,MEXICO,EPSG:4326
98,576,6199,BH,17.03,-100.28,,Mexico,MEXICO,EPSG:4326
99,574,8166,BH,18.93,-103.96,,Mexico,MEXICO,EPSG:4326
100,571,9450,BH,3.86,-76.85,,Colombia,COLOMBIA,EPSG:4326
101,11,9535,NY,-2.9,-59.96,,Brazil,BRAZIL,EPSG:4326
102,586,8395,BH,-8.38,-74.51,220,Peru,PERU,EPSG:4326
103,269,9524,NY,-3.01,-60.16,,Brazil,BRAZIL,EPSG:4326
104,578,10214,BH,-3.98,-73.33,,Peru,PERU,EPSG:4326
105,560,9510,BH,-3.98,-73.33,150,Peru,PERU,EPSG:4326
106,584,8512,BH,-5.76,-76.06,,Peru,PERU,EPSG:4326
107,713,3314,MO,9.31,-78.94,,Panama,PANAMA,EPSG:4326
108,682,6419,MO,9.26,-78.25,100,Panama,PANAMA,EPSG:4326
109,2,48429,NY,3.98,-76.96,100,Colombia,COLOMBIA,EPSG:4326
110,679,6298,MO,9.37,-79.87,15,Panama,PANAMA,EPSG:4326
111,508,54046,K,4.16,-76.21,1200,Colombia,COLOMBIA,EPSG:4326
112,67,52246,NY,-6.01,-75.91,180,Peru,PERU,EPSG:4326
113,32,47517,NY,11.16,-73.5,300,Colombia,COLOMBIA,EPSG:4326
114,694,38074,MO,-5.03,-74.5,,Peru,PERU,EPSG:4326
115,558,25731,BH,-8.1,-76.55,,Peru,PERU,EPSG:4326
116,696,8596,MO,17.06,-88.6,,Belize,BELIZE,EPSG:4326
117,446,34884,COL,1.45,-78.63,50,Colombia,COLOMBIA,EPSG:4326
118,638,18053,MO,-0.6,-79.37,200,Ecuador,ECUADOR,EPSG:4326
119,676,35265,MO,3.93,-77.13,50,Colombia,COLOMBIA,EPSG:4326
120,639,40291,MO,3.93,-77.13,50,Colombia,COLOMBIA,EPSG:4326
121,463,40548,COL,3.25,-77.46,10,Colombia,COLOMBIA,EPSG:4326
122,518,53665,K,3.93,-77.13,500,Colombia,COLOMBIA,EPSG:4326
123,136,47842,NY,3.91,-77.03,100,Colombia,COLOMBIA,EPSG:4326
124,723,49360,F,-23.58,-45.46,10,Brazil,BRAZIL,EPSG:4326
125,187,50005,NY,-14.83,-39.03,40,Brazil,BRAZIL,EPSG:4326
126,493,49476,K,-22.2,-41.66,10,Brazil,BRAZIL,EPSG:4326
127,674,42634,MO,-3.25,-72.91,130,Peru,PERU,EPSG:4326
128,260,52306,NY,-5.96,-76.21,200,Peru,PERU,EPSG:4326
129,710,42111,MO,-10.16,-74.83,200,Peru,PERU,EPSG:4326
130,409,65224,COAH,-0.41,-72.31,200,Colombia,COLOMBIA,EPSG:4326
131,628,20041,BH,6.61,-73.9,300,Colombia,COLOMBIA,EPSG:4326
132,"",69344,MO,-12.58,-69.08,200,Peru,PERU,EPSG:4326
133,827,43720,MO,-11.86,-71.33,400,Peru,PERU,EPSG:4326
134,650,75540,MO,-14.63,-60.7,280,Bolivia,BOLIVIA,EPSG:4326
135,691,20479,MO,-3.26,-77.03,,Peru,PERU,EPSG:4326
136,666,61897,MO,-3.83,-73.41,,Peru,PERU,EPSG:4326
137,91,55997,NY,-3.83,-73.41,130,Peru,PERU,EPSG:4326
138,328,65881,NY,-3.83,-73.41,140,Peru,PERU,EPSG:4326
139,665,16568,MO,-3.5,-73.23,,Peru,PERU,EPSG:4326
140,667,29331,MO,-4.08,-72.96,140,Peru,PERU,EPSG:4326
141,553,22347,BH,-3.64,-73.2,150,Peru,PERU,EPSG:4326
142,655,28878,MO,-3.83,-73.5,140,Peru,PERU,EPSG:4326
143,654,21010,MO,-3.94,-73.45,130,Peru,PERU,EPSG:4326
144,652,36535,MO,-3.64,-73.2,,Peru,PERU,EPSG:4326
145,706,52276,MO,-6.25,-76.25,,Peru,PERU,EPSG:4326
146,272,21341,NY,-5.06,-73.85,,Peru,PERU,EPSG:4326
147,703,56407,MO,-4.91,-73.75,,Peru,PERU,EPSG:4326
148,701,31753,MO,-3.83,-73.5,140,Peru,PERU,EPSG:4326
149,657,29032,MO,-3.46,-72.8,120,Peru,PERU,EPSG:4326
150,4,1423,NY,3.91,-77,100,Colombia,COLOMBIA,EPSG:4326
151,675,1274,MO,3.91,-77,100,Colombia,COLOMBIA,EPSG:4326
152,677,514,MO,3.91,-77,100,Colombia,COLOMBIA,EPSG:4326
153,604,35311,US,5.33,-76.5,237,Colombia,COLOMBIA,EPSG:4326
154,63,27633,NY,-5.88,-76.13,,Peru,PERU,EPSG:4326
155,"",34270,US,4.03,-73.48,,Colombia,COLOMBIA,EPSG:4326
156,104,25141,NY,-10.93,-75.21,600,Peru,PERU,EPSG:4326
157,298,28814,NY,-5.8,-76.2,,Peru,PERU,EPSG:4326
158,603,16397,US,3.86,-76.51,27,Colombia,COLOMBIA,EPSG:4326
159,618,16389,US,3.91,-77,27,Colombia,COLOMBIA,EPSG:4326
160,452,13980,COL,3.25,-77.41,12,Colombia,COLOMBIA,EPSG:4326
161,623,6941,US,1.18,-70.16,,Colombia,COLOMBIA,EPSG:4326
162,606,64,US,3.88,-77,,Colombia,COLOMBIA,EPSG:4326
163,599,"",US,,,,Costa Rica,COSTA RICA,EPSG:4326
164,596,4.02,US,15.81,-90.35,,Guatemala,GUATEMALA,EPSG:4326
165,"",809,US,15.81,-88.75,,Guatemala,GUATEMALA,EPSG:4326
166,619,81,US,3.88,-77.03,,Colombia,COLOMBIA,EPSG:4326
167,332,4103,BH,7.45,-77.11,,Panama,PANAMA,EPSG:4326
168,434,2194,COL,8.51,-74.03,,Colombia,COLOMBIA,EPSG:4326
169,763,"",F,4.15,-75.96,,Colombia,COLOMBIA,EPSG:4326
170,739,4666,F,-12.11,-46,,Brazil,BRAZIL,EPSG:4326
171,134,4675,NY,-11.03,-45.18,510,Brazil,BRAZIL,EPSG:4326
172,132,5104,NY,-14.1,-46.31,840,Brazil,BRAZIL,EPSG:4326
173,468,4528,K,-12.81,-44.6,750,Brazil,BRAZIL,EPSG:4326
174,133,4522,NY,-13.83,-44.46,675,Brazil,BRAZIL,EPSG:4326
175,742,4668,F,-12.13,-45,740,Brazil,BRAZIL,EPSG:4326
176,741,4529,F,-12.11,-45.03,700,Brazil,BRAZIL,EPSG:4326
177,469,4961,K,-7.45,-44.7,500,Brazil,BRAZIL,EPSG:4326
178,131,4960,NY,-7.5,-44.66,750,Brazil,BRAZIL,EPSG:4326
179,"",5162,BHCB,-15.59,-47.87,870,Brazil,BRAZIL,EPSG:4326
180,303,4855,NY,-18.01,-46.9,675,Brazil,BRAZIL,EPSG:4326
181,"",5150,BHCB,-19.65,-42.94,720,Brazil,BRAZIL,EPSG:4326
182,"",5160,BHCB,-21.58,-43.45,780,Brazil,BRAZIL,EPSG:4326
183,"",5153,BHCB,-17.4,-41.51,1400,Brazil,BRAZIL,EPSG:4326
184,513,4674,K,-11.03,-45.18,480,Brazil,BRAZIL,EPSG:4326
185,164,4530,NY,-11.58,-45.18,750,Brazil,BRAZIL,EPSG:4326
186,196,5120,NY,-25.66,-56.91,800,Paraguay,PARAGUAY,EPSG:4326
187,199,5095,NY,-14.83,-46.23,960,Brazil,BRAZIL,EPSG:4326
188,198,4851,NY,-18.7,-44.11,750,Brazil,BRAZIL,EPSG:4326
189,197,5125,NY,-22.65,-56.01,270,Paraguay,PARAGUAY,EPSG:4326
190,494,4641,K,-13.83,-44.46,660,Brazil,BRAZIL,EPSG:4326
191,207,5106,NY,-17.81,-51.31,660,Brazil,BRAZIL,EPSG:4326
192,202,4524,NY,-13.83,-44.46,,Brazil,BRAZIL,EPSG:4326
193,646,4628,MO,-12.3,-44.53,710,Brazil,BRAZIL,EPSG:4326
194,492,4650,K,-14.16,-44.55,590,Brazil,BRAZIL,EPSG:4326
195,746,4579,F,-13.03,-39,,Brazil,BRAZIL,EPSG:4326
196,191,4245,NY,-14.9,-39.2,,Brazil,BRAZIL,EPSG:4326
197,189,4710,NY,-13.5,-39.05,10,Brazil,BRAZIL,EPSG:4326
198,539,4580,BH,-13.03,-39,,Brazil,BRAZIL,EPSG:4326
199,743,4684,F,-12.16,-38.43,75,Brazil,BRAZIL,EPSG:4326
200,744,4697,F,-11.93,-38.08,20,Brazil,BRAZIL,EPSG:4326
201,"",5701,ALCB,-14.39,-39.07,149,Brazil,BRAZIL,EPSG:4326
202,645,4586,MO,-12.98,-38.51,,Brazil,BRAZIL,EPSG:4326
203,761,4575,F,-12.45,-38.63,,Brazil,BRAZIL,EPSG:4326
204,549,4511,BH,-12.93,-39.16,,Brazil,BRAZIL,EPSG:4326
205,209,4506,NY,-12.48,-38.51,,Brazil,BRAZIL,EPSG:4326
206,764,4403,F,-14.75,-39.2,2,Brazil,BRAZIL,EPSG:4326
207,548,4505,BH,-12.61,-38.6,,Brazil,BRAZIL,EPSG:4326
208,212,3732,NY,-12.41,-38.75,,Brazil,BRAZIL,EPSG:4326
209,766,4577,F,-12.45,-38.63,,Brazil,BRAZIL,EPSG:4326
210,615,4573,US,-12.98,-38.51,,Brazil,BRAZIL,EPSG:4326
211,378,4508,NY,-12.93,-38.35,,Brazil,BRAZIL,EPSG:4326
212,254,4973,NY,-5.03,-47.01,,Brazil,BRAZIL,EPSG:4326
213,305,4722,NY,-11.56,-37.78,75,Brazil,BRAZIL,EPSG:4326
214,300,4537,NY,-12.75,-39.54,700,Brazil,BRAZIL,EPSG:4326
215,489,4792,K,-18.08,-39.65,75,Brazil,BRAZIL,EPSG:4326
216,301,3733,NY,-12.45,-38.63,,Brazil,BRAZIL,EPSG:4326
217,616,4507,MO,-12.93,-38.35,,Brazil,BRAZIL,EPSG:4326
218,733,4596,F,-15.28,-39.5,350,Brazil,BRAZIL,EPSG:4326
219,302,4595,NY,-15.28,-39.61,350,Brazil,BRAZIL,EPSG:4326
220,307,4772,NY,-16.56,-39.56,325,Brazil,BRAZIL,EPSG:4326
221,533,4574,BH,-12.45,-38.63,,Brazil,BRAZIL,EPSG:4326
222,734,4587,F,-14.15,-39.36,,Brazil,BRAZIL,EPSG:4326
223,304,4779,NY,-17.88,-39.36,75,Brazil,BRAZIL,EPSG:4326
224,735,3810,F,-12.93,-39.16,,Brazil,BRAZIL,EPSG:4326
225,728,4594,F,-15.11,-40.1,350,Brazil,BRAZIL,EPSG:4326
226,729,4584,F,-12.98,-38.51,,Brazil,BRAZIL,EPSG:4326
227,730,4589,F,-13.05,-39.6,350,Brazil,BRAZIL,EPSG:4326
228,732,4582,F,-12.98,-38.51,,Brazil,BRAZIL,EPSG:4326
229,"",5308,NY,-22.63,-56.01,242,Paraguay,PARAGUAY,EPSG:4326
230,179,4864,NY,-16.66,-49.26,750,Brazil,BRAZIL,EPSG:4326
231,113,5018,NY,-1.58,-48.75,6,Brazil,BRAZIL,EPSG:4326
232,"",4889,BHCB,-19.01,-57.65,115,Brazil,BRAZIL,EPSG:4326
233,775,4381,F,-12.45,-42.1,,Brazil,BRAZIL,EPSG:4326
234,372,4590,NY,-13.75,-41.03,625,Brazil,BRAZIL,EPSG:4326
235,776,4599,F,-11.8,-42.05,910,Brazil,BRAZIL,EPSG:4326
236,373,4518,NY,-13.36,-41.68,950,Brazil,BRAZIL,EPSG:4326
237,371,4598,NY,-13.15,-41.8,,Brazil,BRAZIL,EPSG:4326
238,502,4591,K,-13.81,-41.3,940,Brazil,BRAZIL,EPSG:4326
239,774,4597,F,-13.15,-41.8,1060,Brazil,BRAZIL,EPSG:4326
240,325,4600,NY,-11.73,-40.56,710,Brazil,BRAZIL,EPSG:4326
241,767,4535,F,-11.88,-40.68,650,Brazil,BRAZIL,EPSG:4326
242,323,3828,NY,-11.41,-40.6,,Brazil,BRAZIL,EPSG:4326
243,769,4532,F,-11.31,-40.76,700,Brazil,BRAZIL,EPSG:4326
244,770,4603,F,-10.7,-40.35,375,Brazil,BRAZIL,EPSG:4326
245,324,4604,NY,-11.18,-40.51,500,Brazil,BRAZIL,EPSG:4326
246,550,4601,BH,-11.73,-40.56,710,Brazil,BRAZIL,EPSG:4326
247,771,4605,F,-10.95,-40.58,730,Brazil,BRAZIL,EPSG:4326
248,340,5010,NY,-6.23,-50.48,75,Brazil,BRAZIL,EPSG:4326
249,822,4967,NY,-3.21,-45,35,Brazil,BRAZIL,EPSG:4326
250,367,4622,NY,-12.3,-44.53,,Brazil,BRAZIL,EPSG:4326
251,365,4645,NY,-14.16,-44.55,490,Brazil,BRAZIL,EPSG:4326
252,366,4663,NY,-12.36,-44.96,540,Brazil,BRAZIL,EPSG:4326
253,369,4679,NY,-11.33,-43.83,525,Brazil,BRAZIL,EPSG:4326
254,368,4526,NY,-14.18,-44.53,550,Brazil,BRAZIL,EPSG:4326
255,377,4515,NY,-13.1,-42.16,750,Brazil,BRAZIL,EPSG:4326
256,375,4385,NY,-12.25,-42.93,,Brazil,BRAZIL,EPSG:4326
257,374,4520,NY,-14.26,-43.16,800,Brazil,BRAZIL,EPSG:4326
258,376,4614,NY,-9.78,-41.3,440,Brazil,BRAZIL,EPSG:4326
259,403,396,NY,-13.91,-44.46,,Brazil,BRAZIL,EPSG:4326
260,"",422,CEN,-16.83,-43.83,1100,Brazil,BRAZIL,EPSG:4326
261,200,421,NY,-16.13,-44.28,,Brazil,BRAZIL,EPSG:4326
262,370,420,NY,-14.21,-44.5,,Brazil,BRAZIL,EPSG:4326
263,798,13048,F,-12.13,-45.23,,Brazil,BRAZIL,EPSG:4326
264,530,13047,BH,-12.08,-45,,Brazil,BRAZIL,EPSG:4326
265,726,13058,F,-15.53,-47.98,,Brazil,BRAZIL,EPSG:4326
266,725,13057,F,-15.53,-47.98,,Brazil,BRAZIL,EPSG:4326
267,532,13006,BH,-17.58,-42.26,,Brazil,BRAZIL,EPSG:4326
268,738,13000,F,-21.58,-43.45,,Brazil,BRAZIL,EPSG:4326
269,751,8744,F,-21.91,-47.41,,Brazil,BRAZIL,EPSG:4326
270,753,13065,F,-17.6,-50.73,,Brazil,BRAZIL,EPSG:4326
271,750,13085,F,-16.83,-54.66,,Brazil,BRAZIL,EPSG:4326
272,760,8014,F,-22.15,-47.88,,Brazil,BRAZIL,EPSG:4326
273,759,13068,F,-17.6,-50.73,,Brazil,BRAZIL,EPSG:4326
274,740,13066,F,-17.6,-50.73,,Brazil,BRAZIL,EPSG:4326
275,752,8016,F,-18.98,-44.26,,Brazil,BRAZIL,EPSG:4326
276,755,13087,F,-16.83,-54.66,,Brazil,BRAZIL,EPSG:4326
277,754,8017,F,-22.15,-47.88,,Brazil,BRAZIL,EPSG:4326
278,762,13013,F,-12.66,-38.55,,Brazil,BRAZIL,EPSG:4326
279,547,13011,BH,-12.66,-38.55,,Brazil,BRAZIL,EPSG:4326
280,765,13014,F,-12.66,-38.55,,Brazil,BRAZIL,EPSG:4326
281,501,13016,K,-12.4,-38.75,,Brazil,BRAZIL,EPSG:4326
282,531,13008,BH,-13.28,-39.56,,Brazil,BRAZIL,EPSG:4326
283,793,13064,F,-16.4,-49.21,,Brazil,BRAZIL,EPSG:4326
284,792,13063,F,-16.4,-49.21,,Brazil,BRAZIL,EPSG:4326
285,688,13089,MO,-17.86,-54.58,,Brazil,BRAZIL,EPSG:4326
286,111,13092,NY,-17.83,-54.7,,Brazil,BRAZIL,EPSG:4326
287,591,13034,US,,,,Brazil,BRAZIL,EPSG:4326
288,794,13041,F,-12.16,-42.83,,Brazil,BRAZIL,EPSG:4326
289,282,109,NY,-2.63,-54.91,,Brazil,BRAZIL,EPSG:4326
290,299,70,NY,-2.51,-54.95,,Brazil,BRAZIL,EPSG:4326
291,390,36,NY,-6.46,-68.76,,Brazil,BRAZIL,EPSG:4326
292,383,84,NY,-25.33,-49.43,,Brazil,BRAZIL,EPSG:4326
293,182,83,NY,-23.48,-46.45,,Brazil,BRAZIL,EPSG:4326
294,208,79,NY,-23.58,-48.05,,Brazil,BRAZIL,EPSG:4326
295,19,20,NY,-6.46,-68.76,,Brazil,BRAZIL,EPSG:4326
296,296,1201,NY,-1.7,-51.57,,Brazil,BRAZIL,EPSG:4326
297,402,3432,NY,-7.53,-46.03,,Brazil,BRAZIL,EPSG:4326
298,829,525,F,-3.65,-55.5,,Brazil,BRAZIL,EPSG:4326
299,777,537,F,-3.65,-55.48,,Brazil,BRAZIL,EPSG:4326
300,634,29934,MO,12.36,-85.25,355,Nicaragua,NICARAGUA,EPSG:4326
301,595,747,US,9.98,-84.66,50,Costa Rica,COSTA RICA,EPSG:4326
302,592,7487,US,8.81,-82.96,425,Costa Rica,COSTA RICA,EPSG:4326
303,697,342,MO,13.7,-84.85,130,Nicaragua,NICARAGUA,EPSG:4326
304,412,1049,COAH,5.33,-67.75,100,Colombia,COLOMBIA,EPSG:4326
305,662,2769,MO,10.33,-85.2,50,Costa Rica,COSTA RICA,EPSG:4326
306,702,3627,MO,1.93,-67.06,,Venezuela,VENEZUELA,EPSG:4326
307,563,1,BH,9.15,-79.83,,Panama,PANAMA,EPSG:4326
308,555,124,BH,,,,Trinidad,TRINIDAD AND TOBAGO,EPSG:4326
309,27,1805,NY,9.13,-83.33,350,Costa Rica,COSTA RICA,EPSG:4326
310,34,1648,NY,-8,-73.25,,Brazil,BRAZIL,EPSG:4326
311,122,1644,NY,-12.6,-69.2,,Peru,PERU,EPSG:4326
312,47,864,NY,-4.5,-71.75,150,Brazil,BRAZIL,EPSG:4326
313,408,1625,NY,10.35,-61.45,,Trinidad,TRINIDAD AND TOBAGO,EPSG:4326
314,120,1643,NY,-12.6,-69.2,,Peru,PERU,EPSG:4326
315,102,1659,NY,-8.33,-72.25,,Brazil,BRAZIL,EPSG:4326
316,142,806,NY,18.26,-73.71,50,Haiti,HAITI,EPSG:4326
317,145,805,NY,18.36,-73.23,,Haiti,HAITI,EPSG:4326
318,160,811,NY,-16.25,-57.46,385,Brazil,BRAZIL,EPSG:4326
319,188,1616,NY,-14.83,-39.02,,Brazil,BRAZIL,EPSG:4326
320,14,1071,NY,-2.4,-59.75,,Brazil,BRAZIL,EPSG:4326
321,16,656,NY,-2.41,-60.01,,Brazil,BRAZIL,EPSG:4326
322,15,1170,NY,-2.41,-60.01,,Brazil,BRAZIL,EPSG:4326
323,17,821,NY,-4.36,-70.18,,Brazil,BRAZIL,EPSG:4326
324,20,856,NY,-4.5,-71.66,150,Brazil,BRAZIL,EPSG:4326
325,248,254,NY,-7.96,-62.03,,Brazil,BRAZIL,EPSG:4326
326,87,768,NY,-17.73,-63.18,350,Bolivia,BOLIVIA,EPSG:4326
327,121,1743,NY,-2,-54.06,,Brazil,BRAZIL,EPSG:4326
328,326,1645,NY,-3.88,-73.35,,Peru,PERU,EPSG:4326
329,327,"",NY,-3.85,-73.33,,Peru,PERU,EPSG:4326
330,294,855,NY,-4.36,-70.18,150,Brazil,BRAZIL,EPSG:4326
331,274,833,NY,-4.28,-70.3,75,Brazil,BRAZIL,EPSG:4326
332,287,1165,NY,-2.9,-59.96,,Brazil,BRAZIL,EPSG:4326
333,289,635,NY,-2.91,-60.03,,Brazil,BRAZIL,EPSG:4326
334,278,668,NY,-2.9,-59.96,,Brazil,BRAZIL,EPSG:4326
335,609,245,NY,-7.96,-62.03,,Brazil,BRAZIL,EPSG:4326
336,297,1742,NY,-1.91,-54.06,,Brazil,BRAZIL,EPSG:4326
337,386,1736,NY,-1.95,-54.06,,Brazil,BRAZIL,EPSG:4326
338,385,1741,NY,-1.78,-54.01,,Brazil,BRAZIL,EPSG:4326
339,361,1513,NY,-4.38,-59.58,,Brazil,BRAZIL,EPSG:4326
340,334,1656,NY,-8.33,-72.25,,Brazil,BRAZIL,EPSG:4326
341,331,1691,NY,-7.3,-73.16,,Brazil,BRAZIL,EPSG:4326
342,336,1717,NY,-3.83,-73.3,,Peru,PERU,EPSG:4326
